"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"236",0,4610.52734991771,0.438,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",7.60131,1980,236,1
"237",0,7737.39298583808,0.678,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.12,1980,237,5
"238",0,6689.2601501346,0.392,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,238,2
"239",0,9701.62323826454,0.503,">= 24","High","> 3 and <= 6","> 10","None","None",0,1980,239,4
"240",0,1561.04780515018,0.303,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,240,0
"241",0,13082.3148688265,0.508,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",11.6303,1980,241,5
"242",0,1956.54971988787,0.304,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.77205,1980,242,1
"243",0,2392.75522412323,0.331,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,243,1
"244",0,6278.82633516244,0.526,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",6.51332,1980,244,0
"245",0,2659.70744859961,0.494,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",9.79627,1980,245,0
"246",0,2337.99009691601,0.474,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.24117,1980,246,2
"247",0,5550.45687922009,0.699,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.48396,1980,247,2
"248",0,2007.10191215609,0.422,"<= 20","Low","<= 3","> 10","None","None",0,1980,248,2
"249",0,1311.6089661519,0.406,">= 24","Low","<= 3","None","None",">= 1",11.3569,1980,249,0
"250",0,6985.25863366464,0.464,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.77474,1980,250,1
"251",0,6613.0137892614,0.621,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",3.12265,1980,251,4
"252",0,3860.86153885752,0.329,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,252,3
"253",0,1505.45659597973,0.537,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,253,0
"254",0,951.992199971781,0.657,"<= 20","Low","<= 3","> 10","None","None",0,1980,254,0
"255",0,5724.97115003519,0.424,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.83611,1980,255,2
"256",0,3976.86299588464,0.412,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.17787,1980,256,1
"257",0,3097.39915479451,0.465,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,257,0
"258",0,1087.14311084738,0.421,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.51543,1980,258,0
"259",0,2650.93801976641,0.501,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",2.20944,1980,259,0
"260",0,1804.35837325898,0.211,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,260,0
"261",0,6436.84814183542,0.483,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,261,0
"262",0,582.193493664915,0.578,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.90875,1980,262,0
"263",0,2899.27718212575,0.572,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.98581,1980,263,0
"264",0,6297.93469138689,0.471,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.4951,1980,264,0
"265",0,3032.52574693873,0.526,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.39719,1980,265,0
"266",0,1273.28729305374,0.45,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,266,0
"267",0,1198.61814113841,0.534,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.93894,1980,267,0
"268",0,4966.6189768965,0.463,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,268,1
"269",0,1112.89580998693,0.324,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.82004,1980,269,0
"270",0,2872.19218959752,0.258,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,270,0
"271",0,1619.2235263114,0.703,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.56873,1980,271,0
"272",0,9060.86782715151,0.158,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",6.14045,1980,272,2
"273",0,7299.32987973989,0.443,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.99233,1980,273,3
"274",0,2190.19712520435,0.591,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.80748,1980,274,0
"275",0,1865.86603530115,0.356,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.61573,1980,275,1
"276",0,5886.58388566915,0.506,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.45395,1980,276,0
"277",0,1456.63039359108,0.388,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.15151,1980,277,0
"278",0,2233.71763666734,0.525,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.98192,1980,278,2
"279",0,2020.12610506703,0.746,"> 20 and < 24","High","<= 3","> 10","None",">= 1",1.63236,1980,279,2
"280",0,1270.23755551883,0.593,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.49386,1980,280,0
"281",0,1138.3305300962,0.267,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.93466,1980,281,0
"282",0,5243.97271976223,0.459,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,282,1
"283",0,1311.13605269516,0.253,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.12134,1980,283,1
"284",0,2612.72396419582,0.539,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.42228,1980,284,0
"285",0,8246.86126224927,0.709,"> 20 and < 24","Low","> 6","> 10",">= 1","None",0,1980,285,2
"286",0,7413.10034840189,0.314,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,286,2
"287",0,2013.73223299442,0.477,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.19806,1980,287,0
"288",0,4739.45765878155,0.579,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,288,0
"289",0,1576.52324971858,0.426,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,289,0
"290",0,1828.68451826422,0.419,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.03456,1980,290,1
"291",0,1328.80284276158,0.602,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,291,0
"292",0,980.836746399706,0.72,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.11225,1980,292,0
"293",0,1881.94297133938,0.501,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.55593,1980,293,0
"294",0,1218.00371973019,0.452,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",15.5273,1980,294,1
"295",0,5983.18911392202,0.475,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,295,3
"296",0,13052.4811052175,0.398,">= 24","High","> 6","> 10",">= 1",">= 1",6.1502,1980,296,3
"297",0,2312.52778264129,0.613,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,297,0
"298",0,4673.13560405266,0.354,"> 20 and < 24","Low","> 6","> 10","None","None",0,1980,298,1
"299",0,8649.12718785525,0.634,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,299,2
"300",0,1151.58977487979,0.626,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.00251,1980,300,0
"301",0,1658.23353867731,0.27,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",7.6109,1980,301,0
"302",0,1487.8286430856,0.684,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.49327,1980,302,0
"303",0,3141.82218811743,0.572,"<= 20","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.87499,1980,303,2
"304",0,1261.61311366023,0.577,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.90875,1980,304,0
"305",0,5632.32236665013,0.461,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,305,0
"306",0,1973.26271745461,0.617,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,306,2
"307",0,2295.61923010512,0.619,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",3.64892,1980,307,1
"308",0,1605.0617863466,0.351,"<= 20","Low","<= 3","> 10",">= 1",">= 1",19.007,1980,308,0
"309",0,3719.08508904923,0.171,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",48.6473,1980,309,1
"310",0,5277.24070144273,0.465,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,310,1
"311",0,8168.80037696203,0.485,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.34632,1980,311,1
"312",0,1128.97985767414,0.25,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.31257,1980,312,0
"313",0,7800.28831019894,0.451,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",1.74833,1980,313,0
"314",0,914.159395537047,0.47,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",2.57603,1980,314,0
"315",0,2718.49445843561,0.641,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.65066,1980,315,2
"316",0,6159.86870413052,0.492,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,316,4
"317",0,2418.94905817349,0.446,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.92245,1980,317,1
"318",0,1043.33986348935,0.672,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",12.6089,1980,318,0
"319",0,3502.4657988502,0.504,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.63206,1980,319,1
"320",0,6421.04755177842,0.34,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,320,4
"321",0,5470.99588380403,0.135,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.8982,1980,321,4
"322",0,2492.51020759855,0.311,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",4.10523,1980,322,0
"323",0,2565.69777041361,0.489,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.67789,1980,323,1
"324",0,842.869729293452,0.574,"<= 20","High","<= 3","> 10",">= 1",">= 1",39.275,1980,324,0
"325",0,2011.63651998536,0.528,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,325,0
"326",0,3826.23868949878,0.454,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,326,0
"327",0,351.435114254628,0.481,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",13.2945,1980,327,0
"328",0,1123.27979862389,0.454,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",6.01957,1980,328,0
"329",0,6056.04250316163,0.333,">= 24","Low","<= 3","> 10",">= 1",">= 1",1.47898,1980,329,5
"330",0,2430.49464683135,0.484,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.73042,1980,330,4
"331",0,1401.45074257707,0.686,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",4.59902,1980,331,1
"332",0,4891.74062507401,0.563,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.62955,1980,332,1
"333",0,2554.27085417371,0.658,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.46942,1980,333,0
"334",0,1127.96384732487,0.318,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",6.29297,1980,334,0
"335",0,2776.80339410264,0.464,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,335,0
"336",0,3802.95210402693,0.608,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,336,2
"337",0,3210.24950430572,0.695,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.9018,1980,337,1
"338",0,1839.45110771823,0.443,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,338,1
"339",0,1923.26235418582,0.698,"<= 20","High","> 3 and <= 6","> 10","None",">= 1",1.59064,1980,339,1
"340",0,4158.68274267135,0.299,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.39283,1980,340,2
"341",0,1663.14693475016,0.59,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,341,0
"342",0,5541.60850274693,0.484,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,342,1
"343",0,1753.8365843877,0.26,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,343,3
"344",0,1569.24102413082,0.441,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.93586,1980,344,1
"345",0,2118.41476200161,0.591,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,345,0
"346",0,1373.314205688,0.699,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,346,3
"347",0,3590.41509917622,0.559,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.12762,1980,347,2
"348",0,1788.12619281645,0.643,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.1331,1980,348,1
"349",0,961.99845728558,0.495,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.27018,1980,349,0
"350",0,1816.28758526312,0.716,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,350,1
"351",0,1743.2857867367,0.453,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.6434,1980,351,1
"352",0,2777.52735122903,0.437,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,352,0
"353",0,1480.35423959676,0.471,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.14023,1980,353,0
"354",0,1904.39335734604,0.552,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",15.0717,1980,354,1
"355",0,5576.3026314283,0.501,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",1.74341,1980,355,1
"356",0,1859.32613703648,0.386,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,356,0
"357",0,1306.32703541587,0.698,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",7.40199,1980,357,1
"358",0,2478.00074236416,0.639,">= 24","Low","<= 3","> 10","None","None",0,1980,358,4
"359",0,8873.56795812859,0.284,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,359,1
"360",0,7493.1212160193,0.519,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",2.25352,1980,360,2
"361",0,2554.56488587027,0.334,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.79903,1980,361,2
"362",0,5488.08910959453,0.392,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.44476,1980,362,3
"363",0,2631.89340510229,0.305,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",4.65441,1980,363,0
"364",0,3531.92195523407,0.588,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.90947,1980,364,0
"365",0,1290.32366446715,0.327,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,365,1
"366",0,6070.7369199057,0.566,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",8.72054,1980,366,5
"367",0,2246.71305177836,0.638,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",0.981226,1980,367,2
"368",0,5250.08039746361,0.673,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.02727,1980,368,1
"369",0,3317.50949501354,0.711,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",2.71931,1980,369,3
"370",0,1323.65417731809,0.7,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.73105,1980,370,0
"371",0,1244.35664223095,0.705,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,371,1
"372",0,3659.07926761195,0.485,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1980,372,0
"373",0,2284.14124973817,0.643,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",13.4022,1980,373,1
"374",0,3078.78712058524,0.475,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,374,1
"375",0,3204.10805854949,0.455,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.84299,1980,375,1
"376",0,1233.09753280574,0.395,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.68118,1980,376,0
"377",0,3007.48577168345,0.472,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.50607,1980,377,0
"378",0,2962.04249802013,0.687,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,378,1
"379",0,2378.35357734046,0.472,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.33021,1980,379,1
"380",0,1171.59117475428,0.734,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.69001,1980,380,0
"381",0,6121.08811713309,0.581,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,381,1
"382",0,3367.62736410913,0.485,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.08344,1980,382,0
"383",0,1899.23237047625,0.264,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",1.99596,1980,383,0
"384",0,4565.3116522305,0.204,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,384,0
"385",0,2694.59149634317,0.405,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,385,1
"386",0,4989.28604964156,0.561,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,386,1
"387",0,6205.97037012343,0.476,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,387,2
"388",0,8253.31899719225,0.152,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,388,1
"389",0,5742.10106544892,0.5,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,389,3
"390",0,2827.80940196296,0.643,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.44038,1980,390,3
"391",0,7644.70892337119,0.449,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,391,6
"392",0,1021.33977929383,0.5,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",6.22027,1980,392,0
"393",0,7684.67668775304,0.468,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",8.50936,1980,393,6
"394",0,1445.37452749749,0.534,">= 24","Low","<= 3","> 10",">= 1",">= 1",4.4253,1980,394,2
"395",0,2184.18041728677,0.53,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",4.71759,1980,395,3
"396",0,2879.47074845358,0.341,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.90737,1980,396,1
"397",0,693.903351834187,0.541,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,397,0
"398",0,3489.41726779391,0.662,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",10.5678,1980,398,0
"399",0,4312.07465023258,0.537,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",2.02849,1980,399,0
"400",0,1652.03936289466,0.209,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,400,0
"401",0,5007.78607592122,0.493,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.03336,1980,401,3
"402",0,11085.0467788864,0.426,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1980,402,0
"403",0,8191.23717977581,0.471,">= 24","High","> 3 and <= 6","> 10","None",">= 1",2.49221,1980,403,3
"404",0,3136.25705857531,0.473,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.25181,1980,404,0
"405",0,1647.67800508408,0.565,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,405,0
"406",0,1947.82303467172,0.474,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45473,1980,406,1
"407",0,9155.56811531991,0.655,"<= 20","High","> 3 and <= 6","None","None",">= 1",3.86289,1980,407,5
"408",0,6265.8066583538,0.358,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,408,5
"409",0,3386.42969037812,0.158,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,409,1
"410",0,6082.56940883051,0.426,">= 24","Low","<= 3","> 10","None","None",0,1980,410,0
"411",0,8412.97950111967,0.313,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,411,1
"412",0,6291.50031319539,0.568,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",7.28954,1980,412,2
"413",0,2959.57412479304,0.623,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",9.42972,1980,413,0
"414",0,6301.84386348102,0.441,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,414,2
"415",0,4701.78750834887,0.294,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.90688,1980,415,1
"416",0,1794.78319959616,0.53,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",1.91307,1980,416,1
"417",0,709.276101302053,0.091,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",19.1297,1980,417,1
"418",0,5423.24723652397,0.385,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",3.61836,1980,418,2
"419",0,3956.31866228342,0.464,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,419,2
"420",0,1367.07707670148,0.684,"<= 20","Low","<= 3","> 10","None",">= 1",2.93623,1980,420,2
"421",0,3486.15490440628,0.096,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",10.0189,1980,421,3
"422",0,1423.7615789043,0.549,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,422,0
"423",0,3315.7619137323,0.6,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.27716,1980,423,1
"424",0,1720.26892185,0.43,"> 20 and < 24","High","> 6","None","None","None",0,1980,424,2
"425",0,10503.3077384957,0.521,">= 24","Low","<= 3","> 10",">= 1",">= 1",4.28437,1980,425,14
"426",0,1635.92077488862,0.474,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,426,0
"427",0,2087.15100112643,0.663,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,427,0
"428",0,1425.01756457019,0.468,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",4.93929,1980,428,0
"429",0,7533.91321099387,0.491,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,429,1
"430",0,1923.16149000105,0.461,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.15574,1980,430,0
"431",0,3020.47006907901,0.341,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.14478,1980,431,0
"432",0,5844.75626532304,0.473,"> 20 and < 24","High","<= 3","> 10","None","None",0,1980,432,1
"433",0,2200.11399365066,0.425,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,433,1
"434",0,4802.13143123772,0.576,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,434,2
"435",0,2550.48405205748,0.479,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,435,1
"436",0,2397.44292297835,0.604,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,436,0
"437",0,2386.9832511204,0.378,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,437,0
"438",0,2171.64767121045,0.418,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,438,0
